Product ID,Ingredient ID
4,2983
4,3004
4,3015
4,3030
4,3079
4,3101
4,3107
4,3137
4,3139
4,3179
4,3208
4,3248
4,3277
4,3281
4,3337
4,3372
4,3374
4,3376
4,3379
4,3385
4,3390
4,3430
4,3464
4,3466
4,3521
4,3536
4,3571
4,3611
4,3641
4,3657
4,3710
4,3771
4,3883
4,3904
4,3948
4,4014
4,4050
4,4083
4,4110
4,4140
4,4218
4,4260
4,4401
4,4477
4,4481
4,4524
4,4569
4,4580
4,4609
4,4646
4,4653
4,4655
4,4685
4,4713
4,4722
4,4726
4,4741
4,4765
4,4846
4,4849
4,4882
4,5013
4,5158
4,5167
4,5231
4,5308
4,5354
4,5401
4,5474
4,5490
4,5501
4,5516
4,5523
4,5560
4,5622
4,5650
4,5662
4,5684
4,5688
4,5710
4,5723
4,5739
4,5746
4,5809
4,5889
5,28
5,33
5,55
5,114
5,129
5,155
5,174
5,180
5,187
5,230
5,234
5,255
5,266
5,280
5,281
5,290
5,306
5,311
5,322
5,386
5,409
5,414
5,421
5,433
5,438
5,466
5,490
5,583
5,596
5,604
5,606
5,610
5,625
5,627
5,628
5,664
5,681
5,708
5,709
5,755
5,766
5,774
5,778
5,788
5,810
5,813
5,829
5,864
5,869
5,872
5,947
5,1009
5,1057
5,1099
5,1230
5,1247
5,1254
5,1278
5,1308
5,1327
5,1399
5,1401
5,1419
5,1441
5,1460
5,1472
5,1476
5,1503
5,1515
5,1577
5,1597
5,1603
5,1608
5,1614
5,1617
5,1652
5,1685
5,1724
5,1730
5,1851
5,1873
5,1922
5,1926
5,1949
5,1978
5,1988
5,2059
5,2087
5,2101
5,2113
5,2122
5,2134
5,2156
5,2161
5,2177
5,2190
5,2227
5,2233
5,2239
5,2247
5,2292
5,2324
5,2380
5,2390
5,2505
5,2520
5,2561
5,2574
5,2582
5,2607
5,2677
5,2706
5,2719
5,2735
5,2877
5,2881
5,2927
5,2983
5,3004
5,3018
5,3023
5,3035
5,3079
5,3105
5,3113
5,3120
5,3248
5,3256
5,3274
5,3379
5,3458
5,3466
5,3497
5,3521
5,3522
5,3524
5,3563
5,3674
5,3719
5,3769
5,3822
5,3904
5,3981
5,3998
5,3999
5,4014
5,4030
5,4050
5,4069
5,4091
5,4141
5,4207
5,4213
5,4236
5,4256
5,4260
5,4292
5,4308
5,4342
5,4374
5,4446
5,4468
5,4481
5,4494
5,4521
5,4524
5,4569
5,4599
5,4608
5,4609
5,4637
5,4713
5,4717
5,4719
5,4728
5,4825
5,4900
5,5163
5,5171
5,5231
5,5354
5,5369
5,5416
5,5516
5,5532
5,5549
5,5560
5,5580
5,5662
5,5754
5,5760
5,5813
5,5864
5,5889
6,28
6,33
6,86
6,114
6,119
6,155
6,266
6,320
6,346
6,421
6,427
6,518
6,547
6,583
6,628
6,659
6,673
6,716
6,788
6,810
6,830
6,956
6,993
6,1056
6,1057
6,1119
6,1247
6,1426
6,1503
6,1525
6,1601
6,1652
6,1700
6,1819
6,1851
6,1882
6,2059
6,2101
6,2179
6,2190
6,2215
6,2292
6,2390
6,2670
6,2720
6,2756
6,2877
6,2983
6,3035
6,3079
6,3120
6,3197
6,3207
6,3236
6,3277
6,3379
6,3466
6,3482
6,3494
6,3521
6,3533
6,3741
6,3904
6,3992
6,4014
6,4030
6,4050
6,4129
6,4234
6,4374
6,4494
6,4495
6,4529
6,4556
6,4558
6,4569
6,4609
6,4719
6,4882
6,5037
6,5088
6,5121
6,5317
6,5662
6,5710
6,5809
6,5848
6,5864
7,28
7,33
7,114
7,119
7,155
7,191
7,238
7,263
7,327
7,342
7,438
7,518
7,673
7,716
7,924
7,980
7,987
7,993
7,995
7,1146
7,1176
7,1219
7,1235
7,1247
7,1314
7,1460
7,1553
7,1608
7,1685
7,1722
7,1751
7,1851
7,1882
7,1951
7,1976
7,2059
7,2135
7,2179
7,2239
7,2247
7,2261
7,2315
7,2380
7,2549
7,2558
7,2601
7,2739
7,2967
7,2973
7,2983
7,3037
7,3070
7,3120
7,3466
7,3521
7,3660
7,3674
7,3897
7,3963
7,3985
7,4030
7,4050
7,4091
7,4468
7,4494
7,4534
7,4574
7,4609
7,4726
7,4727
7,4755
7,4882
7,4912
7,5016
7,5167
7,5188
7,5377
7,5495
7,5650
7,5662
7,5760
7,5829
7,5864
7,5877
7,5889
8,3342
9,28
9,33
9,113
9,155
9,219
9,229
9,263
9,438
9,530
9,531
9,628
9,664
9,681
9,716
9,745
9,778
9,843
9,845
9,910
9,948
9,980
9,987
9,993
9,995
9,1057
9,1076
9,1176
9,1219
9,1247
9,1262
9,1511
9,1553
9,1599
9,1602
9,1652
9,1685
9,1726
9,1851
9,1965
9,2056
9,2059
9,2114
9,2145
9,2151
9,2179
9,2181
9,2239
9,2247
9,2281
9,2285
9,2300
9,2316
9,2457
9,2559
9,2603
9,2719
9,2967
9,2983
9,3005
9,3008
9,3030
9,3215
9,3256
9,3269
9,3414
9,3466
9,3521
9,3597
9,3883
9,3897
9,4014
9,4050
9,4091
9,4267
9,4285
9,4390
9,4456
9,4609
9,4681
9,4726
9,4882
9,5000
9,5023
9,5086
9,5110
9,5228
9,5237
9,5326
9,5377
9,5570
9,5662
9,5748
9,5760
9,5839
9,5864
9,5873
10,28
10,33
10,208
10,234
10,279
10,290
10,333
10,348
10,357
10,448
10,465
10,492
10,528
10,574
10,658
10,662
10,716
10,717
10,755
10,870
10,904
10,993
10,1043
10,1068
10,1073
10,1119
10,1230
10,1271
10,1324
10,1372
10,1460
10,1464
10,1468
10,1469
10,1514
10,1558
10,1578
10,1603
10,1624
10,1694
10,1730
10,1850
10,1988
10,2059
10,2179
10,2514
10,2645
10,2833
10,2934
10,2941
10,2968
10,2983
10,2995
10,3004
10,3015
10,3125
10,3139
10,3337
10,3372
10,3390
10,3449
10,3456
10,3521
10,3528
10,3559
10,3674
10,3771
10,3999
10,4050
10,4080
10,4207
10,4256
10,4468
10,4481
10,4609
10,4646
10,4713
10,4741
10,4849
10,4882
10,5013
10,5162
10,5197
10,5401
10,5474
10,5540
10,5541
10,5604
10,5684
10,5746
11,27
11,28
11,33
11,101
11,119
11,124
11,147
11,155
11,191
11,206
11,263
11,266
11,322
11,381
11,409
11,438
11,518
11,583
11,658
11,664
11,673
11,681
11,691
11,716
11,759
11,778
11,788
11,810
11,901
11,948
11,952
11,980
11,993
11,1000
11,1094
11,1109
11,1146
11,1172
11,1219
11,1247
11,1314
11,1396
11,1460
11,1490
11,1503
11,1511
11,1562
11,1575
11,1599
11,1685
11,1711
11,1749
11,1851
11,1882
11,1922
11,2040
11,2059
11,2114
11,2179
11,2254
11,2278
11,2292
11,2370
11,2522
11,2523
11,2554
11,2590
11,2601
11,2719
11,2755
11,2877
11,2932
11,2967
11,2977
11,2983
11,3004
11,3008
11,3079
11,3190
11,3379
11,3466
11,3491
11,3521
11,3522
11,3674
11,3828
11,3861
11,3904
11,3939
11,4050
11,4062
11,4069
11,4091
11,4235
11,4260
11,4456
11,4468
11,4469
11,4576
11,4609
11,4635
11,4637
11,4646
11,4719
11,4728
11,4741
11,4836
11,4882
11,4912
11,4942
11,4976
11,5231
11,5240
11,5377
11,5516
11,5547
11,5549
11,5662
11,5760
11,5877
12,45
12,146
12,381
12,448
12,492
12,543
12,552
12,579
12,658
12,664
12,682
12,778
12,872
12,880
12,989
12,1068
12,1172
12,1262
12,1335
12,1374
12,1383
12,1418
12,1463
12,1555
12,1559
12,1578
12,1685
12,1726
12,1753
12,1802
12,1826
12,1846
12,1888
12,2278
12,2437
12,2662
12,2718
12,2719
12,2833
12,2934
12,2964
12,3005
12,3411
12,3423
12,3461
12,3625
12,3631
12,3878
12,3969
12,4306
12,4418
12,4431
12,4606
12,4618
12,4628
12,4646
12,4719
12,4741
12,4875
12,5166
12,5229
12,5368
12,5401
12,5402
12,5653
12,5740
12,5758
12,5765
13,28
13,33
13,49
13,74
13,105
13,121
13,226
13,266
13,324
13,333
13,357
13,381
13,415
13,448
13,465
13,492
13,530
13,583
13,596
13,611
13,625
13,658
13,709
13,716
13,788
13,792
13,810
13,869
13,902
13,945
13,955
13,975
13,980
13,986
13,993
13,995
13,1057
13,1068
13,1119
13,1172
13,1262
13,1286
13,1446
13,1447
13,1455
13,1464
13,1490
13,1503
13,1578
13,1612
13,1652
13,1706
13,1726
13,1850
13,1885
13,1917
13,1973
13,2004
13,2059
13,2074
13,2121
13,2179
13,2181
13,2239
13,2247
13,2278
13,2289
13,2292
13,2315
13,2380
13,2415
13,2661
13,2760
13,2877
13,2908
13,2915
13,2934
13,2955
13,2967
13,2983
13,3005
13,3054
13,3079
13,3125
13,3140
13,3160
13,3248
13,3271
13,3277
13,3379
13,3404
13,3431
13,3459
13,3521
13,3597
13,3755
13,3886
13,3904
13,3907
13,3939
13,4005
13,4013
13,4050
13,4165
13,4285
13,4355
13,4524
13,4539
13,4551
13,4576
13,4608
13,4609
13,4646
13,4726
13,4741
13,4860
13,4873
13,4882
13,4942
13,4997
13,5000
13,5149
13,5197
13,5237
13,5240
13,5354
13,5377
13,5397
13,5401
13,5532
13,5540
13,5560
13,5570
13,5710
13,5809
13,5864
13,5899
14,70
14,296
14,1173
14,1237
14,1427
14,1452
14,1574
14,1589
14,1649
14,2030
14,2090
14,2184
14,2326
14,2380
14,2470
14,2644
14,2833
14,2885
14,2906
14,2971
14,3004
14,3195
14,3219
14,3249
14,3267
14,3437
14,3594
14,3878
14,4196
14,4222
14,4839
14,5118
14,5782
14,5788
14,5794
15,28
15,33
15,57
15,86
15,119
15,142
15,169
15,178
15,204
15,238
15,255
15,273
15,288
15,386
15,409
15,494
15,518
15,577
15,625
15,664
15,673
15,711
15,716
15,773
15,778
15,791
15,813
15,830
15,849
15,855
15,869
15,872
15,952
15,993
15,1033
15,1095
15,1146
15,1173
15,1230
15,1235
15,1272
15,1278
15,1280
15,1386
15,1427
15,1448
15,1460
15,1515
15,1519
15,1574
15,1603
15,1614
15,1643
15,1775
15,1860
15,1882
15,1884
15,1895
15,1922
15,1949
15,2054
15,2059
15,2179
15,2300
15,2326
15,2378
15,2380
15,2706
15,2719
15,2734
15,2808
15,2833
15,2881
15,2932
15,2977
15,2983
15,3004
15,3015
15,3035
15,3102
15,3154
15,3160
15,3163
15,3336
15,3402
15,3521
15,3524
15,3674
15,3800
15,3883
15,3999
15,4050
15,4260
15,4308
15,4325
15,4452
15,4468
15,4481
15,4486
15,4529
15,4608
15,4609
15,4650
15,4680
15,4719
15,4762
15,4882
15,4912
15,5109
15,5258
15,5431
15,5470
15,5532
15,5566
15,5575
15,5650
15,5702
15,5864
15,5876
15,5877
16,28
16,30
16,33
16,55
16,78
16,86
16,114
16,119
16,129
16,142
16,155
16,174
16,182
16,191
16,230
16,238
16,246
16,263
16,266
16,280
16,281
16,287
16,288
16,292
16,311
16,322
16,325
16,327
16,342
16,346
16,366
16,381
16,394
16,403
16,409
16,438
16,440
16,453
16,457
16,465
16,466
16,475
16,479
16,490
16,518
16,523
16,543
16,544
16,547
16,583
16,594
16,604
16,628
16,659
16,664
16,673
16,681
16,711
16,716
16,742
16,743
16,764
16,778
16,788
16,811
16,812
16,830
16,843
16,849
16,890
16,924
16,934
16,947
16,975
16,980
16,987
16,993
16,994
16,995
16,1000
16,1057
16,1074
16,1089
16,1099
16,1109
16,1146
16,1172
16,1173
16,1176
16,1192
16,1211
16,1219
16,1230
16,1235
16,1247
16,1250
16,1257
16,1282
16,1314
16,1328
16,1372
16,1427
16,1460
16,1464
16,1476
16,1509
16,1522
16,1540
16,1542
16,1553
16,1574
16,1577
16,1599
16,1602
16,1603
16,1608
16,1617
16,1628
16,1636
16,1643
16,1651
16,1652
16,1663
16,1685
16,1722
16,1733
16,1749
16,1751
16,1785
16,1791
16,1819
16,1826
16,1850
16,1851
16,1882
16,1901
16,1906
16,1922
16,1951
16,1976
16,2020
16,2059
16,2063
16,2078
16,2101
16,2111
16,2113
16,2114
16,2128
16,2135
16,2169
16,2179
16,2199
16,2221
16,2239
16,2247
16,2261
16,2278
16,2288
16,2289
16,2307
16,2310
16,2315
16,2324
16,2326
16,2341
16,2347
16,2380
16,2421
16,2423
16,2425
16,2437
16,2443
16,2461
16,2476
16,2518
16,2549
16,2554
16,2558
16,2561
16,2583
16,2601
16,2631
16,2678
16,2711
16,2719
16,2739
16,2755
16,2756
16,2757
16,2766
16,2786
16,2799
16,2831
16,2833
16,2836
16,2889
16,2892
16,2895
16,2945
16,2967
16,2973
16,2983
16,2989
16,2991
16,3030
16,3035
16,3037
16,3041
16,3070
16,3079
16,3096
16,3105
16,3120
16,3163
16,3190
16,3274
16,3277
16,3281
16,3282
16,3320
16,3321
16,3337
16,3355
16,3372
16,3376
16,3390
16,3458
16,3466
16,3478
16,3489
16,3491
16,3493
16,3494
16,3504
16,3521
16,3522
16,3528
16,3530
16,3590
16,3660
16,3674
16,3719
16,3720
16,3729
16,3735
16,3741
16,3747
16,3774
16,3829
16,3848
16,3861
16,3897
16,3920
16,3926
16,3963
16,3969
16,3985
16,3999
16,4014
16,4025
16,4030
16,4050
16,4069
16,4086
16,4091
16,4101
16,4183
16,4190
16,4193
16,4208
16,4213
16,4260
16,4273
16,4292
16,4300
16,4354
16,4374
16,4384
16,4435
16,4468
16,4494
16,4529
16,4534
16,4549
16,4574
16,4609
16,4635
16,4637
16,4665
16,4678
16,4713
16,4718
16,4719
16,4721
16,4723
16,4726
16,4727
16,4743
16,4755
16,4770
16,4777
16,4789
16,4804
16,4882
16,4912
16,4940
16,4976
16,4978
16,4980
16,5016
16,5103
16,5167
16,5172
16,5188
16,5193
16,5197
16,5228
16,5231
16,5284
16,5288
16,5315
16,5317
16,5365
16,5377
16,5382
16,5402
16,5416
16,5426
16,5464
16,5495
16,5516
16,5533
16,5540
16,5547
16,5650
16,5662
16,5688
16,5710
16,5749
16,5760
16,5776
16,5785
16,5786
16,5796
16,5809
16,5814
16,5829
16,5864
16,5877
16,5878
16,5889
16,5915
17,28
17,33
17,155
17,174
17,263
17,311
17,327
17,378
17,381
17,438
17,473
17,475
17,606
17,628
17,716
17,792
17,810
17,987
17,993
17,995
17,1057
17,1146
17,1172
17,1219
17,1247
17,1262
17,1503
17,1583
17,1652
17,1685
17,1726
17,1851
17,2059
17,2101
17,2179
17,2239
17,2247
17,2278
17,2292
17,2380
17,2877
17,2889
17,2983
17,3005
17,3023
17,3236
17,3274
17,3379
17,3466
17,3521
17,3822
17,3897
17,3904
17,4014
17,4050
17,4091
17,4374
17,4494
17,4609
17,4726
17,4882
17,4912
17,5033
17,5167
17,5521
17,5662
17,5760
17,5877
18,28
18,33
18,119
18,155
18,170
18,234
18,266
18,290
18,322
18,394
18,403
18,438
18,518
18,583
18,588
18,618
18,628
18,673
18,745
18,788
18,810
18,843
18,889
18,895
18,901
18,912
18,1057
18,1126
18,1164
18,1168
18,1199
18,1247
18,1503
18,1509
18,1602
18,1636
18,1640
18,1647
18,1652
18,1681
18,1685
18,1839
18,1851
18,1882
18,1925
18,1964
18,1973
18,2059
18,2094
18,2181
18,2205
18,2290
18,2292
18,2300
18,2310
18,2380
18,2391
18,2392
18,2415
18,2426
18,2457
18,2522
18,2831
18,2877
18,2892
18,2914
18,2983
18,3011
18,3030
18,3079
18,3105
18,3202
18,3260
18,3277
18,3297
18,3374
18,3379
18,3453
18,3466
18,3513
18,3521
18,3597
18,3641
18,3710
18,3883
18,3904
18,3939
18,3966
18,4014
18,4025
18,4050
18,4068
18,4083
18,4091
18,4140
18,4267
18,4273
18,4285
18,4457
18,4494
18,4576
18,4609
18,4665
18,4771
18,5077
18,5155
18,5231
18,5237
18,5257
18,5480
18,5516
18,5570
18,5662
18,5710
18,5726
18,5760
18,5809
18,5864
19,28
19,33
19,86
19,155
19,191
19,197
19,260
19,263
19,266
19,316
19,322
19,354
19,381
19,394
19,403
19,431
19,448
19,471
19,555
19,583
19,673
19,691
19,716
19,788
19,810
19,830
19,948
19,993
19,1057
19,1068
19,1077
19,1119
19,1172
19,1219
19,1247
19,1284
19,1314
19,1503
19,1576
19,1652
19,1679
19,1685
19,1851
19,1899
19,2059
19,2179
19,2181
19,2198
19,2263
19,2265
19,2278
19,2292
19,2391
19,2554
19,2584
19,2601
19,2877
19,2934
19,2983
19,3035
19,3079
19,3157
19,3187
19,3208
19,3374
19,3379
19,3459
19,3466
19,3521
19,3522
19,3571
19,3597
19,3702
19,3755
19,3904
19,3939
19,4050
19,4140
19,4155
19,4206
19,4273
19,4285
19,4469
19,4529
19,4576
19,4583
19,4609
19,4637
19,4719
19,4761
19,4882
19,5075
19,5231
19,5237
19,5375
19,5401
19,5501
19,5516
19,5547
19,5570
19,5662
19,5705
19,5739
19,5746
19,5864
20,28
20,33
20,47
20,49
20,191
20,266
20,287
20,317
20,322
20,366
20,381
20,394
20,465
20,490
20,491
20,583
20,628
20,668
20,681
20,716
20,745
20,788
20,810
20,948
20,952
20,987
20,993
20,1057
20,1076
20,1119
20,1130
20,1146
20,1172
20,1297
20,1314
20,1315
20,1464
20,1503
20,1511
20,1535
20,1599
20,1652
20,1706
20,1850
20,1869
20,2059
20,2074
20,2114
20,2151
20,2179
20,2211
20,2239
20,2247
20,2261
20,2278
20,2292
20,2317
20,2374
20,2380
20,2423
20,2457
20,2576
20,2601
20,2604
20,2877
20,2919
20,2932
20,2977
20,2983
20,3008
20,3079
20,3282
20,3379
20,3414
20,3459
20,3519
20,3521
20,3660
20,3755
20,3791
20,3807
20,3861
20,3886
20,3897
20,3901
20,3904
20,4014
20,4050
20,4079
20,4087
20,4099
20,4241
20,4267
20,4456
20,4479
20,4539
20,4551
20,4559
20,4609
20,4713
20,4769
20,4845
20,4860
20,4882
20,4912
20,4976
20,5005
20,5095
20,5197
20,5231
20,5326
20,5516
20,5540
20,5622
20,5864
20,5877
21,28
21,33
21,208
21,234
21,279
21,290
21,333
21,348
21,357
21,448
21,465
21,492
21,528
21,574
21,658
21,662
21,716
21,717
21,755
21,870
21,904
21,993
21,1043
21,1068
21,1073
21,1119
21,1230
21,1271
21,1324
21,1372
21,1460
21,1464
21,1468
21,1469
21,1514
21,1558
21,1578
21,1603
21,1624
21,1694
21,1730
21,1850
21,1988
21,2059
21,2179
21,2514
21,2645
21,2833
21,2934
21,2941
21,2968
21,2983
21,2995
21,3004
21,3015
21,3125
21,3139
21,3337
21,3372
21,3390
21,3449
21,3456
21,3521
21,3528
21,3559
21,3674
21,3771
21,3999
21,4050
21,4080
21,4207
21,4256
21,4468
21,4481
21,4609
21,4646
21,4713
21,4741
21,4849
21,4882
21,5013
21,5162
21,5197
21,5401
21,5474
21,5540
21,5541
21,5604
21,5684
21,5746
22,28
22,33
22,77
22,86
22,119
22,155
22,230
22,234
22,266
22,271
22,290
22,346
22,381
22,409
22,440
22,481
22,518
22,528
22,547
22,583
22,613
22,640
22,673
22,706
22,788
22,830
22,889
22,975
22,1172
22,1211
22,1233
22,1247
22,1262
22,1425
22,1696
22,1726
22,1770
22,1851
22,1882
22,1922
22,2059
22,2239
22,2247
22,2278
22,2289
22,2341
22,2360
22,2392
22,2411
22,2757
22,2759
22,2822
22,2983
22,2989
22,3005
22,3035
22,3041
22,3079
22,3236
22,3377
22,3466
22,3494
22,3520
22,3521
22,3667
22,3920
22,4050
22,4069
22,4083
22,4218
22,4260
22,4288
22,4481
22,4529
22,4604
22,4609
22,4798
22,4906
22,4978
22,5227
22,5382
22,5426
22,5662
22,5785
23,28
23,33
23,93
23,126
23,130
23,162
23,230
23,266
23,322
23,583
23,664
23,668
23,673
23,681
23,710
23,778
23,788
23,810
23,948
23,1050
23,1057
23,1076
23,1114
23,1119
23,1218
23,1262
23,1363
23,1494
23,1503
23,1652
23,1726
23,1925
23,2058
23,2059
23,2121
23,2292
23,2391
23,2411
23,2543
23,2719
23,2760
23,2815
23,2877
23,2892
23,2908
23,2915
23,2949
23,2955
23,2983
23,3005
23,3054
23,3079
23,3084
23,3099
23,3374
23,3379
23,3414
23,3521
23,3578
23,3721
23,3820
23,3904
23,3933
23,4005
23,4050
23,4140
23,4609
23,4632
23,4938
23,4992
23,5007
23,5153
23,5231
23,5257
23,5326
23,5384
23,5397
23,5516
23,5523
23,5842
24,28
24,33
24,37
24,78
24,112
24,119
24,155
24,174
24,191
24,197
24,266
24,311
24,322
24,346
24,381
24,394
24,403
24,409
24,440
24,448
24,453
24,457
24,479
24,492
24,518
24,543
24,547
24,583
24,628
24,650
24,664
24,673
24,681
24,716
24,778
24,788
24,810
24,834
24,890
24,951
24,952
24,972
24,993
24,995
24,1012
24,1032
24,1033
24,1057
24,1068
24,1119
24,1146
24,1172
24,1225
24,1247
24,1314
24,1460
24,1467
24,1498
24,1503
24,1578
24,1636
24,1652
24,1685
24,1738
24,1826
24,1850
24,1851
24,1882
24,1922
24,2039
24,2059
24,2101
24,2179
24,2278
24,2292
24,2307
24,2378
24,2380
24,2391
24,2437
24,2484
24,2530
24,2538
24,2549
24,2554
24,2584
24,2601
24,2607
24,2698
24,2719
24,2757
24,2804
24,2831
24,2837
24,2877
24,2880
24,2928
24,2932
24,2934
24,2953
24,2977
24,2983
24,2989
24,3037
24,3041
24,3079
24,3187
24,3274
24,3281
24,3283
24,3346
24,3374
24,3379
24,3430
24,3466
24,3489
24,3494
24,3521
24,3522
24,3533
24,3536
24,3566
24,3674
24,3904
24,3992
24,4014
24,4025
24,4043
24,4050
24,4140
24,4166
24,4260
24,4273
24,4342
24,4374
24,4426
24,4468
24,4494
24,4549
24,4556
24,4609
24,4637
24,4665
24,4698
24,4711
24,4719
24,4726
24,4728
24,4882
24,4912
24,5016
24,5197
24,5231
24,5287
24,5401
24,5402
24,5426
24,5516
24,5523
24,5547
24,5608
24,5662
24,5877
25,28
25,33
25,74
25,121
25,165
25,181
25,258
25,263
25,289
25,404
25,415
25,421
25,424
25,465
25,467
25,530
25,604
25,611
25,625
25,658
25,704
25,716
25,810
25,845
25,869
25,889
25,902
25,945
25,948
25,980
25,986
25,993
25,995
25,1057
25,1090
25,1095
25,1119
25,1146
25,1219
25,1255
25,1267
25,1286
25,1347
25,1441
25,1447
25,1455
25,1464
25,1490
25,1503
25,1511
25,1517
25,1617
25,1652
25,1885
25,1973
25,1980
25,2004
25,2017
25,2059
25,2074
25,2179
25,2181
25,2239
25,2247
25,2252
25,2292
25,2300
25,2316
25,2340
25,2380
25,2390
25,2392
25,2415
25,2574
25,2661
25,2760
25,2877
25,2915
25,2955
25,2967
25,2983
25,3008
25,3034
25,3140
25,3176
25,3247
25,3256
25,3277
25,3310
25,3379
25,3431
25,3521
25,3597
25,3665
25,3720
25,3883
25,3886
25,3904
25,3907
25,3939
25,4050
25,4083
25,4145
25,4188
25,4285
25,4316
25,4399
25,4447
25,4456
25,4576
25,4608
25,4609
25,4646
25,4719
25,4726
25,4741
25,4882
25,4912
25,4942
25,4997
25,5000
25,5124
25,5149
25,5172
25,5228
25,5237
25,5240
25,5377
25,5512
25,5532
25,5540
25,5542
25,5543
25,5570
25,5710
25,5809
25,5813
25,5864
25,5877
25,5899
26,28
26,33
26,114
26,119
26,155
26,165
26,263
26,266
26,280
26,306
26,322
26,327
26,378
26,438
26,448
26,454
26,473
26,475
26,492
26,518
26,544
26,583
26,596
26,628
26,638
26,664
26,673
26,679
26,681
26,709
26,716
26,745
26,755
26,778
26,786
26,788
26,810
26,864
26,902
26,980
26,986
26,987
26,993
26,995
26,1057
26,1068
26,1173
26,1176
26,1219
26,1247
26,1383
26,1427
26,1460
26,1476
26,1503
26,1553
26,1574
26,1578
26,1599
26,1615
26,1643
26,1652
26,1685
26,1851
26,1882
26,1885
26,2059
26,2113
26,2114
26,2179
26,2198
26,2263
26,2292
26,2326
26,2457
26,2554
26,2719
26,2833
26,2877
26,2889
26,2892
26,2934
26,2967
26,2983
26,3079
26,3096
26,3105
26,3120
26,3187
26,3248
26,3252
26,3346
26,3355
26,3379
26,3458
26,3459
26,3466
26,3521
26,3522
26,3640
26,3642
26,3674
26,3729
26,3755
26,3891
26,3894
26,3897
26,3904
26,4014
26,4030
26,4050
26,4067
26,4091
26,4151
26,4267
26,4468
26,4494
26,4524
26,4536
26,4539
26,4609
26,4637
26,4711
26,4726
26,4728
26,4731
26,4882
26,5059
26,5166
26,5167
26,5231
