Product ID,Product Name,Product Type,Price,Rating,Is Combination,Is Dry,Is Normal,Is Oily,Is Sensitive
88,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,3.8,1,1,1,1,1
89,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Moisturizer,60,4.3,0,1,1,0,0
90,Rose Floral Toner,Moisturizer,40,4.1,0,0,0,0,0
91,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Moisturizer,45,4.3,0,0,1,1,0
92,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Moisturizer,36,4.3,0,0,0,0,0
93,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,39,4.4,1,1,0,0,0
94,Argan Daily Moisturizer SPF 47,Moisturizer,32,3.9,1,1,1,1,1
95,Water Bank Essence,Moisturizer,36,4.7,1,1,1,1,1
96,Double-Duty Face Moisturizer Broad Spectrum SPF 20,Moisturizer,28,4.5,0,0,0,0,0
97,Watermelon Pink Juice Moisturizer,Moisturizer,39,4.1,1,0,1,1,1
98,The Concentrate Mini,Moisturizer,190,0,0,0,0,0,0
99,The Moisturizing Cool Gel Cream,Moisturizer,175,3.3,1,1,1,1,1
100,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Moisturizer,39,4.1,1,1,1,1,1
101,Cold Plasma Sub-D Firming Neck Treatment,Moisturizer,135,3.8,1,1,1,1,1
102,Rénergie Lift Multi-Action Night,Moisturizer,122,4.3,1,1,1,1,1
103,GENIUS Ultimate Anti-Aging Cream,Moisturizer,112,4.3,1,1,1,1,1
104,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,35,3.6,0,0,0,0,0
105,Cicapair™ Tiger Grass Cream,Moisturizer,48,4.3,1,1,1,1,1
106,Dramatically Different Hydrating Jelly,Moisturizer,28,4,1,0,1,1,1
107,Whipped Argan Oil Face Butter,Moisturizer,40,4.1,1,1,1,1,1
108,Nurture Me™ Moisturizing Crème,Moisturizer,40,4.4,0,1,0,0,1
109,Benefiance WrinkleResist24 Balancing Softener Enriched,Moisturizer,45,4.6,0,0,0,0,0
110,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,Moisturizer,48,4.3,1,1,1,1,1
111,Original Skin™ Matte Moisturizer with Willowherb,Moisturizer,35,4.5,0,1,1,1,0
112,Phoenix Cell Regenerating Facial Oil,Moisturizer,88,4.5,0,1,0,0,1
113,Invigorating Night Transformation™ Gel,Moisturizer,48,4.3,1,1,1,1,1
114,Aqua Bomb Sleeping Mask,Moisturizer,34,4.7,1,1,1,1,1
115,Charlotte's Magic Cream Mini,Moisturizer,29,3.5,0,0,0,0,0
116,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,4.2,1,0,1,1,1
117,Facial Treatment Essence Karan Singh Limited Edition,Moisturizer,229,0,0,0,0,0,0
118,The Indigo Cream Soothing Skin Protectant,Moisturizer,85,4.2,1,1,1,1,1
119,Super Multi-Corrective Cream,Moisturizer,84,4.3,0,0,0,0,0
120,Squalane + Omega Repair Cream,Moisturizer,58,4.7,1,1,1,0,1
121,Bio-Performance Advanced Super Restoring Cream,Moisturizer,127,4.3,0,0,0,0,0
122,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,Moisturizer,45,4.3,0,1,1,0,0
123,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,Moisturizer,60,4.3,0,0,0,0,0
124,Mist & Fix Setting Spray,Moisturizer,30,4.2,0,0,0,0,0
125,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,4.2,0,0,0,0,0
126,Daily Reviving Concentrate,Moisturizer,47,4.7,1,1,1,1,1
127,BB Cream SPF 35,Moisturizer,47,3.9,1,0,1,1,0
128,Vitamin C Glow Moisturizer,Moisturizer,42,4.3,1,0,1,1,1
129,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,Moisturizer,48,4.4,1,1,1,1,1
130,Vitamin Nectar Antioxidant Face Mist,Moisturizer,44,4.8,0,0,0,0,0
131,Peat Miracle Revital Cream,Moisturizer,58,4.7,1,1,1,0,0
132,Superberry Hydrate + Glow Oil,Moisturizer,44,4.8,1,1,1,0,1
133,Hydro-Dynamic® Ultimate Moisture,Moisturizer,75,4.4,0,0,0,0,0
134,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1
135,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,Moisturizer,39,4.4,1,1,1,1,1
136,Photo Finish Primer Water,Moisturizer,32,4.1,1,1,1,1,1
137,Ultra Repair Hydra-Firm Sleeping Cream,Moisturizer,38,4.3,1,1,1,1,1
138,Retinol Youth Renewal Night Cream,Moisturizer,82,4.6,1,1,1,1,1
139,Nutritious Vitality8™ Radiant Moisture Creme,Moisturizer,65,4,0,0,0,0,0
140,The Essence Plumping Skin Softener,Moisturizer,95,4.4,1,1,1,1,1
141,Midnight Secret Late Night Recovery Treatment,Moisturizer,29,4.2,1,1,1,1,1
142,Squalane + Probiotic Gel Moisturizer,Moisturizer,52,4.4,1,1,1,1,1
143,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Moisturizer,82,4.2,0,0,0,0,0
144,Photo Finish Primerizer,Moisturizer,42,4.1,1,1,1,1,0
145,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,Moisturizer,45,3.5,1,1,1,1,1
146,Noni Glow Face Oil,Moisturizer,68,4.3,1,1,1,1,1
147,Water Bank Hydrating Gel,Moisturizer,35,4.6,1,0,1,1,1
148,GenOptics Spot Essence Serum,Moisturizer,225,4.2,1,1,1,1,1
149,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,75,4.1,1,1,1,1,1
150,Evercalm™ Overnight Recovery Balm,Moisturizer,48,4.9,1,1,1,1,1
151,Oil-Control Mattifier SPF 15 PA++,Moisturizer,40,4.2,1,0,0,1,0
152,Counter Balance™ Oil Control Hydrator,Moisturizer,34,4.3,1,0,0,1,0
153,Capture Totale Dreamskin Advanced,Moisturizer,115,4.3,1,1,1,1,1
154,Ultra Facial Oil-Free Gel-Cream,Moisturizer,29,4.1,1,0,1,0,0
155,Ultra Repair® Hydrating Serum,Moisturizer,36,4.2,1,1,1,1,1
156,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Moisturizer,56,4.1,1,1,1,1,0
157,100% Squalane Oil,Moisturizer,58,4.6,1,1,1,1,1
158,Ultra Repair Face Moisturizer,Moisturizer,24,4.2,1,1,1,1,1
159,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,40,4.3,1,0,1,1,0
160,Abeille Royale Youth Watery Oil,Moisturizer,50,4.1,1,1,1,1,0
161,Black Tea Age-Delay Cream,Moisturizer,90,4.2,0,1,1,0,0
162,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,60,4.7,1,1,1,0,1
163,The Moisturizing Soft Lotion,Moisturizer,270,3.6,1,1,1,1,1
164,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,39,4.1,1,0,0,1,0
165,Benefiance WrinkleResist24 Night Emulsion,Moisturizer,63,4.3,0,0,0,0,0
166,Resveratrol Lift Night Infusion Cream,Moisturizer,76,4.1,1,1,1,1,1
167,ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,Moisturizer,175,4.5,0,0,0,0,0
168,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Moisturizer,63,4,1,1,1,1,1
169,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,39,3.8,0,0,0,0,0
170,Coconut Melt,Moisturizer,28,4.2,1,1,1,1,1
171,Future Solution LX Total Regenerating Cream,Moisturizer,280,4,1,1,1,1,1
172,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,57,4.2,1,0,1,1,0
173,Volcanic Elixir Polynesian Beauty Oil,Moisturizer,39,4.5,0,0,0,0,0
174,Maracuja Oil,Moisturizer,48,4.4,0,0,0,0,0
175,Ibuki Refining Moisturizer,Moisturizer,45,4.1,0,0,0,0,0
176,Ibuki Refining Moisturizer Enriched,Moisturizer,45,4.4,1,1,1,1,0
177,The Renewal Oil Mini,Moisturizer,130,4,1,1,1,1,1
178,Tech Neck Prevention Kit,Moisturizer,69,5,0,0,0,0,0
179,The Method: Nourish,Moisturizer,125,4.5,1,1,1,1,1
180,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,Moisturizer,52,4.5,0,0,0,0,0
181,Gold Camellia Beauty Oil,Moisturizer,95,4.6,1,1,1,1,1
182,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,88,4.4,1,1,1,1,1
183,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,42,3.9,1,1,1,1,1
184,Immortelle Divine Cream,Moisturizer,110,3.9,0,0,0,0,0
185,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,80,4.7,0,0,0,0,0
186,Oil Free Moisturizer,Moisturizer,65,4.2,1,0,1,1,0
187,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Moisturizer,34,4.4,1,1,1,1,1
188,Overnight Restorative Cream,Moisturizer,94,4.4,0,0,0,0,0
189,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,39,4,1,1,1,1,0
190,Premier Cru Cream,Moisturizer,140,4.4,1,1,1,1,1
191,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,76,3.9,1,1,1,0,1
192,White Lucent MultiBright Night Cream,Moisturizer,92,4.1,1,1,1,1,0
193,C+ Collagen Deep Cream,Moisturizer,72,4.2,0,1,1,0,1
194,Wild Rose Vitamin C Active Brightening Oil,Moisturizer,54,4.4,1,1,1,1,1
195,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,39,5,1,0,0,1,0
196,Waterfall Glacier Water Cream,Moisturizer,39,4.6,1,1,1,1,1
197,Bio-Performance Glow Revival Cream,Moisturizer,105,4.8,0,0,0,0,0
198,Sleeping Mask,Moisturizer,4,4.2,0,0,0,0,0
199,Hungarian Water Essence,Moisturizer,42,4.3,0,0,0,0,0
200,100 percent Pure Argan Oil Light,Moisturizer,48,4.4,1,1,0,1,1
201,Cooling Water,Moisturizer,24,3.8,1,1,1,1,1
202,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,108,4.1,0,0,0,0,0
203,Resilience Lift Night Lifting/Firming Face and Neck Creme,Moisturizer,92,4.2,1,1,1,1,0
204,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,4.2,1,1,1,1,1
205,Capture Totale Multi-Perfection Creme,Moisturizer,165,4.4,0,0,0,0,0
206,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,39,4,1,1,1,1,1
207,Miraculous Anti-wrinkle Miracle Worker,Moisturizer,60,4.3,1,1,1,1,1
208,Ultra Facial Overnight Hydrating Mask,Moisturizer,35,4.4,1,1,1,1,1
209,Cellumination Cream EX,Moisturizer,160,4.3,1,1,1,1,1
210,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Moisturizer,49,4.3,0,0,0,0,0
211,Vine[activ] Overnight Detox Oil,Moisturizer,50,4.5,1,1,1,1,1
212,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,Moisturizer,90,4.1,1,1,1,1,1
213,MOISTURE BOUND Rejuvenating Crème,Moisturizer,150,4.1,1,1,1,0,1
214,Crème Ancienne® Soft Cream,Moisturizer,145,4.2,0,0,0,0,0
215,BB Crème au Ginseng,Moisturizer,39,4.4,1,1,1,1,1
216,Black Label Detox BB Beauty Balm,Moisturizer,36,4.1,1,0,1,0,1
217,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Moisturizer,28,4.4,0,0,0,0,0
218,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,Moisturizer,49,4.4,1,1,1,1,1
219,Argan Cleansing Oil,Moisturizer,32,4.1,1,1,1,1,1
220,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,48,4.3,0,0,0,0,0
221,Moisture Surge Overnight Mask,Moisturizer,35,4.5,0,0,0,0,0
222,Ultra Facial Moisturizer,Moisturizer,29,3.9,1,1,1,1,1
223,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,Moisturizer,34,4.5,1,1,1,0,1
224,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,Moisturizer,75,4,1,1,1,0,0
225,Treatment Toner,Moisturizer,50,4.4,1,1,1,1,1
226,Take The Day Off Cleansing Oil,Moisturizer,28,4.3,0,0,0,0,0
227,Bio-Performance LiftDynamic Cream,Moisturizer,115,3.7,1,1,1,1,1
228,Vinosource Intense Moisture Rescue Cream,Moisturizer,39,4.2,1,1,1,1,1
229,Capture Totale Multi-Perfection Creme Refill,Moisturizer,140,5,0,0,0,0,0
230,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Moisturizer,95,3.9,1,1,1,1,0
231,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,60,4.2,1,1,1,1,1
232,Advanced Night Repair Intensive Recovery Ampoules,Moisturizer,115,4.9,1,1,1,1,1
233,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,Moisturizer,58,4.7,0,0,0,0,0
234,Nutrient-Charged Water Gel,Moisturizer,60,4.6,1,1,1,1,1
235,Lingerie de Peau BB Cream,Moisturizer,54,4.3,1,1,1,1,1
236,Prime Time BB Tinted Primer Broad Spectrum SPF 30,Moisturizer,27,4.1,0,0,0,0,0
237,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,Moisturizer,100,4.2,1,1,1,0,1
238,Orchid Youth-Preserving Facial Oil,Moisturizer,64,4.6,0,0,1,0,1
239,Instant Moisturizer + Cream,Moisturizer,23,4.4,0,0,0,0,0
240,Hydra-Essentiel Silky Cream - Normal to Dry Skin,Moisturizer,48,4.5,0,1,1,0,1
241,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,Moisturizer,82,4,1,1,1,1,1
242,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,Moisturizer,25,3.9,0,0,0,0,0
243,Hello FAB Coconut Water Cream,Moisturizer,34,4.2,1,0,1,1,1
244,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Moisturizer,67,4.2,1,1,1,1,0
245,Water Bank Dual Layer Face Oil,Moisturizer,38,5,1,1,1,0,0
246,Ibuki Beauty Sleeping Mask,Moisturizer,40,4.4,1,1,1,1,0
247,Colored Clay CC Undereye Corrector,Moisturizer,25,4.2,0,0,0,0,0
248,VOLCASMIC™ Matte Glow Moisturizer,Moisturizer,49,4.1,1,0,1,1,0
249,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,Moisturizer,99,3.9,1,1,1,1,1
250,Squalane + Antioxidant Cleansing Oil,Moisturizer,30,4.4,1,1,1,1,1
251,Your Skin But Better CC+ Illumination Cream with SPF 50+,Moisturizer,38,3.8,0,0,0,0,0
252,Plantscription™ Youth-Renewing Power Night Cream,Moisturizer,60,4.4,1,1,1,1,1
253,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,Moisturizer,55,4.2,1,1,1,1,1
254,ExfoliKate Glow Moisturizer,Moisturizer,65,4.6,1,1,1,1,0
255,Jelly Pack,Moisturizer,42,4.3,1,1,1,1,1
256,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,85,4.3,1,1,1,1,0
257,High Potency Classics: Face Finishing & Firming Moisturizer,Moisturizer,69,4.3,1,1,1,0,1
258,Lock-It Makeup Setting Mist,Moisturizer,26,4.1,0,0,0,0,0
259,Capture Totale Intensive Night Restorative Crème,Moisturizer,175,4.5,0,0,0,0,0
260,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,Moisturizer,69,4.2,0,0,0,0,0
261,Argan Infinity Cream Intensive Creamy Oil,Moisturizer,28,4.5,1,1,1,0,1
262,Repairative Moisturizer,Moisturizer,110,3.4,0,1,0,0,0
263,Ibuki Protective Moisturizer Broad Spectrum SPF 18,Moisturizer,45,3.9,0,0,0,0,0
264,Water Drop Hydrating Moisturizer,Moisturizer,36,4.1,1,1,1,1,1
265,Moon Fruit Superfruit Night Treatment,Moisturizer,58,4,1,1,1,1,1
266,Visionnaire Advanced Multi-Correcting Cream,Moisturizer,88,4.6,1,1,1,1,1
267,Benefiance NutriPerfect Night Cream,Moisturizer,94,4.7,0,0,0,0,0
268,Premier Cru Rich Cream,Moisturizer,140,4.5,1,1,1,1,1
269,Clean Break™ Oil-Free Moisturizer,Moisturizer,30,4.5,1,0,1,1,1
270,Hydra Zen Anti-Stress Gel Moisturizer,Moisturizer,48,4.6,1,1,1,1,1
271,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,Moisturizer,50,4.1,0,0,0,0,0
272,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Moisturizer,54,4.1,0,0,0,0,0
273,5 in 1 Face Cream SPF 30,Moisturizer,40,3.9,1,1,1,1,1
274,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,85,4.5,0,0,0,0,0
275,Hydrating Face Cream Moisturizer,Moisturizer,60,4.3,0,0,0,0,0
276,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,Moisturizer,48,4.4,0,0,0,0,0
277,Rose Hibiscus Coconut Water Hydrating Face Mist,Moisturizer,32,4.1,1,1,1,1,1
278,Retinoic Nutrient Face Oil,Moisturizer,48,4.3,1,1,1,1,1
279,Intensive Instant Moisturizer + Cream,Moisturizer,23,4.3,0,0,0,0,0
280,Limited Edition Dramatically Different Moisturizing Lotion+™,Moisturizer,39,0,1,1,0,0,0
281,Hope In A Jar,Moisturizer,39,4,1,1,1,1,1
282,Facial Treatment Oil,Moisturizer,150,4.5,0,0,0,0,0
283,Ultra Facial Cream SPF 30,Moisturizer,29,4.2,1,1,1,1,1
284,Capture Youth Age-Delay Advanced Crème,Moisturizer,95,3.9,1,1,1,1,1
285,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,52,4.7,0,0,0,0,0
286,Maracuja Neck Treatment,Moisturizer,44,4,0,0,0,0,0
287,DREAMDUO™ Overnight Transforming Treatment,Moisturizer,59,4.2,1,1,1,1,0
288,POWER Recharging Night Pressed Serum,Moisturizer,95,4.4,1,1,1,1,1
289,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,Moisturizer,185,4.1,0,0,0,0,0
290,Ultra Facial Deep Moisture Balm,Moisturizer,29,4.7,0,1,1,0,0
291,Firming & Lifting Neck Cream,Moisturizer,98,3.9,0,0,0,0,0
292,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Moisturizer,62,4.6,1,1,1,0,0
293,Featherweight Daily Moisturizing Cream,Moisturizer,49,4.6,1,1,1,1,1
294,The Moisturizing Matte Lotion,Moisturizer,270,3.9,0,0,1,1,0
295,Jasmine Green Tea Balancing Toner,Moisturizer,39,4.2,1,0,0,1,1
296,Super Restorative Night Age Spot Correcting Replenishing Cream,Moisturizer,136,4.5,0,0,0,0,0
297,Goat Milk Moisturizing Cream,Moisturizer,65,4.1,1,1,1,1,1
298,Face Hero,Moisturizer,34,4.8,1,1,1,1,1
299,T.L.C. Sukari Babyfacial™,Cleanser,80,4.5,1,1,1,1,0
300,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,90,4.3,1,1,1,1,0
301,Soy Face Cleanser,Cleanser,38,4.4,0,0,0,0,0
302,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,Cleanser,34,4.6,1,1,1,1,1
303,Purity Made Simple Cleanser,Cleanser,24,4.5,1,1,1,1,1
